"","dim","delta","ir","k","tau_label","count"
"4842","5","0.5","0.75","1",".1",75
"4843","5","0.5","0.75","1",".2",58
"4844","5","0.5","0.75","1",".3",47
"4845","5","0.5","0.75","1",".4",41
"4846","5","0.5","0.75","1",".5",34
"4847","5","0.5","0.75","1",".6",16
"4848","5","0.5","0.75","1",".7",17
"4849","5","0.5","0.75","1",".8",14
"4850","5","0.5","0.75","1",".9",14
"4851","5","0.5","0.75","1","1",12
"4852","5","0.5","0.75","2","0",86
"4853","5","0.5","0.75","2",".1",75
"4854","5","0.5","0.75","2",".2",58
"4855","5","0.5","0.75","2",".3",47
"4856","5","0.5","0.75","2",".4",41
"4857","5","0.5","0.75","2",".5",34
"4858","5","0.5","0.75","2",".6",16
"4859","5","0.5","0.75","2",".7",17
"4860","5","0.5","0.75","2",".8",14
"4861","5","0.5","0.75","2",".9",14
"4862","5","0.5","0.75","2","1",12
"4863","5","0.5","0.75","3","0",86
"4864","5","0.5","0.75","3",".1",75
"4865","5","0.5","0.75","3",".2",58
"4866","5","0.5","0.75","3",".3",47
"4867","5","0.5","0.75","3",".4",41
"4868","5","0.5","0.75","3",".5",34
"4869","5","0.5","0.75","3",".6",16
"4870","5","0.5","0.75","3",".7",17
"4871","5","0.5","0.75","3",".8",14
"4872","5","0.5","0.75","3",".9",14
"4873","5","0.5","0.75","3","1",12
"4874","5","0.5","0.75","4","0",86
"4875","5","0.5","0.75","4",".1",75
"4876","5","0.5","0.75","4",".2",58
"4877","5","0.5","0.75","4",".3",47
"4878","5","0.5","0.75","4",".4",41
"4879","5","0.5","0.75","4",".5",34
"4880","5","0.5","0.75","4",".6",16
"4881","5","0.5","0.75","4",".7",17
"4882","5","0.5","0.75","4",".8",14
"4883","5","0.5","0.75","4",".9",14
"4884","5","0.5","0.75","4","1",12
"4885","5","0.5","0.75","5","0",86
"4886","5","0.5","0.75","5",".1",75
"4887","5","0.5","0.75","5",".2",58
"4888","5","0.5","0.75","5",".3",47
"4889","5","0.5","0.75","5",".4",41
"4890","5","0.5","0.75","5",".5",34
"4891","5","0.5","0.75","5",".6",16
"4892","5","0.5","0.75","5",".7",17
"4893","5","0.5","0.75","5",".8",14
"4894","5","0.5","0.75","5",".9",14
"4895","5","0.5","0.75","5","1",12
"4896","5","0.5","1","1","0",95
"4897","5","0.5","1","1",".1",98
"4898","5","0.5","1","1",".2",80
"4899","5","0.5","1","1",".3",71
"4900","5","0.5","1","1",".4",46
"4901","5","0.5","1","1",".5",24
"4902","5","0.5","1","1",".6",16
"4903","5","0.5","1","1",".7",6
"4904","5","0.5","1","1",".8",6
"4905","5","0.5","1","1",".9",5
"4906","5","0.5","1","1","1",6
"4907","5","0.5","1","2","0",95
"4908","5","0.5","1","2",".1",98
"4909","5","0.5","1","2",".2",80
"4910","5","0.5","1","2",".3",71
"4911","5","0.5","1","2",".4",46
"4912","5","0.5","1","2",".5",24
"4913","5","0.5","1","2",".6",16
"4914","5","0.5","1","2",".7",6
"4915","5","0.5","1","2",".8",6
"4916","5","0.5","1","2",".9",5
"4917","5","0.5","1","2","1",6
"4918","5","0.5","1","3","0",95
"4919","5","0.5","1","3",".1",98
"4920","5","0.5","1","3",".2",80
"4921","5","0.5","1","3",".3",71
"4922","5","0.5","1","3",".4",46
"4923","5","0.5","1","3",".5",24
"4924","5","0.5","1","3",".6",16
"4925","5","0.5","1","3",".7",6
"4926","5","0.5","1","3",".8",6
"4927","5","0.5","1","3",".9",5
"4928","5","0.5","1","3","1",6
"4929","5","0.5","1","4","0",95
"4930","5","0.5","1","4",".1",98
"4931","5","0.5","1","4",".2",80
"4932","5","0.5","1","4",".3",71
"4933","5","0.5","1","4",".4",46
"4934","5","0.5","1","4",".5",24
"4935","5","0.5","1","4",".6",16
"4936","5","0.5","1","4",".7",6
"4937","5","0.5","1","4",".8",6
"4938","5","0.5","1","4",".9",5
"4939","5","0.5","1","4","1",6
"4940","5","0.5","1","5","0",95
"4941","5","0.5","1","5",".1",98
"4942","5","0.5","1","5",".2",80
"4943","5","0.5","1","5",".3",71
"4944","5","0.5","1","5",".4",46
"4945","5","0.5","1","5",".5",24
"4946","5","0.5","1","5",".6",16
"4947","5","0.5","1","5",".7",6
"4948","5","0.5","1","5",".8",6
"4949","5","0.5","1","5",".9",5
"4950","5","0.5","1","5","1",6
"4951","5","0.75","0.1","1","0",175
"4952","5","0.75","0.1","1",".1",165
"4953","5","0.75","0.1","1",".2",160
"4954","5","0.75","0.1","1",".3",146
"4955","5","0.75","0.1","1",".4",115
"4956","5","0.75","0.1","1",".5",84
"4957","5","0.75","0.1","1",".6",54
"4958","5","0.75","0.1","1",".7",48
"4959","5","0.75","0.1","1",".8",35
"4960","5","0.75","0.1","1",".9",26
"4961","5","0.75","0.1","1","1",21
"4962","5","0.75","0.1","2","0",175
"4963","5","0.75","0.1","2",".1",165
"4964","5","0.75","0.1","2",".2",160
"4965","5","0.75","0.1","2",".3",146
"4966","5","0.75","0.1","2",".4",115
"4967","5","0.75","0.1","2",".5",84
"4968","5","0.75","0.1","2",".6",54
"4969","5","0.75","0.1","2",".7",48
"4970","5","0.75","0.1","2",".8",35
"4971","5","0.75","0.1","2",".9",26
"4972","5","0.75","0.1","2","1",21
"4973","5","0.75","0.1","3","0",175
"4974","5","0.75","0.1","3",".1",165
"4975","5","0.75","0.1","3",".2",160
"4976","5","0.75","0.1","3",".3",146
"4977","5","0.75","0.1","3",".4",115
"4978","5","0.75","0.1","3",".5",84
"4979","5","0.75","0.1","3",".6",54
"4980","5","0.75","0.1","3",".7",48
"4981","5","0.75","0.1","3",".8",35
"4982","5","0.75","0.1","3",".9",26
"4983","5","0.75","0.1","3","1",21
"4984","5","0.75","0.1","4","0",175
"4985","5","0.75","0.1","4",".1",165
"4986","5","0.75","0.1","4",".2",160
"4987","5","0.75","0.1","4",".3",146
"4988","5","0.75","0.1","4",".4",115
"4989","5","0.75","0.1","4",".5",84
"4990","5","0.75","0.1","4",".6",54
"4991","5","0.75","0.1","4",".7",48
"4992","5","0.75","0.1","4",".8",35
"4993","5","0.75","0.1","4",".9",26
"4994","5","0.75","0.1","4","1",21
"4995","5","0.75","0.1","5","0",175
"4996","5","0.75","0.1","5",".1",165
"4997","5","0.75","0.1","5",".2",160
"4998","5","0.75","0.1","5",".3",146
"4999","5","0.75","0.1","5",".4",115
"5000","5","0.75","0.1","5",".5",84
"5001","5","0.75","0.1","5",".6",54
"5002","5","0.75","0.1","5",".7",48
"5003","5","0.75","0.1","5",".8",35
"5004","5","0.75","0.1","5",".9",26
"5005","5","0.75","0.1","5","1",21
"5006","5","0.75","0.25","1","0",173
"5007","5","0.75","0.25","1",".1",171
"5008","5","0.75","0.25","1",".2",169
"5009","5","0.75","0.25","1",".3",156
"5010","5","0.75","0.25","1",".4",130
"5011","5","0.75","0.25","1",".5",101
"5012","5","0.75","0.25","1",".6",70
"5013","5","0.75","0.25","1",".7",53
"5014","5","0.75","0.25","1",".8",41
"5015","5","0.75","0.25","1",".9",28
"5016","5","0.75","0.25","1","1",24
"5017","5","0.75","0.25","2","0",173
"5018","5","0.75","0.25","2",".1",171
"5019","5","0.75","0.25","2",".2",169
"5020","5","0.75","0.25","2",".3",156
"5021","5","0.75","0.25","2",".4",130
"5022","5","0.75","0.25","2",".5",101
"5023","5","0.75","0.25","2",".6",70
"5024","5","0.75","0.25","2",".7",53
"5025","5","0.75","0.25","2",".8",41
"5026","5","0.75","0.25","2",".9",28
"5027","5","0.75","0.25","2","1",24
"5028","5","0.75","0.25","3","0",173
"5029","5","0.75","0.25","3",".1",171
"5030","5","0.75","0.25","3",".2",169
"5031","5","0.75","0.25","3",".3",156
"5032","5","0.75","0.25","3",".4",130
"5033","5","0.75","0.25","3",".5",101
"5034","5","0.75","0.25","3",".6",70
"5035","5","0.75","0.25","3",".7",53
"5036","5","0.75","0.25","3",".8",41
"5037","5","0.75","0.25","3",".9",28
"5038","5","0.75","0.25","3","1",24
"5039","5","0.75","0.25","4","0",173
"5040","5","0.75","0.25","4",".1",171
"5041","5","0.75","0.25","4",".2",169
"5042","5","0.75","0.25","4",".3",156
"5043","5","0.75","0.25","4",".4",130
"5044","5","0.75","0.25","4",".5",101
"5045","5","0.75","0.25","4",".6",70
"5046","5","0.75","0.25","4",".7",53
"5047","5","0.75","0.25","4",".8",41
"5048","5","0.75","0.25","4",".9",28
"5049","5","0.75","0.25","4","1",24
"5050","5","0.75","0.25","5","0",173
"5051","5","0.75","0.25","5",".1",171
"5052","5","0.75","0.25","5",".2",169
"5053","5","0.75","0.25","5",".3",156
"5054","5","0.75","0.25","5",".4",130
"5055","5","0.75","0.25","5",".5",101
"5056","5","0.75","0.25","5",".6",70
"5057","5","0.75","0.25","5",".7",53
"5058","5","0.75","0.25","5",".8",41
"5059","5","0.75","0.25","5",".9",28
"5060","5","0.75","0.25","5","1",24
"5061","5","0.75","0.5","1","0",180
"5062","5","0.75","0.5","1",".1",169
"5063","5","0.75","0.5","1",".2",158
"5064","5","0.75","0.5","1",".3",154
"5065","5","0.75","0.5","1",".4",140
"5066","5","0.75","0.5","1",".5",114
"5067","5","0.75","0.5","1",".6",92
"5068","5","0.75","0.5","1",".7",73
"5069","5","0.75","0.5","1",".8",58
"5070","5","0.75","0.5","1",".9",55
"5071","5","0.75","0.5","1","1",50
"5072","5","0.75","0.5","2","0",180
"5073","5","0.75","0.5","2",".1",169
"5074","5","0.75","0.5","2",".2",158
"5075","5","0.75","0.5","2",".3",154
"5076","5","0.75","0.5","2",".4",140
"5077","5","0.75","0.5","2",".5",114
"5078","5","0.75","0.5","2",".6",92
"5079","5","0.75","0.5","2",".7",73
"5080","5","0.75","0.5","2",".8",58
"5081","5","0.75","0.5","2",".9",55
"5082","5","0.75","0.5","2","1",50
"5083","5","0.75","0.5","3","0",180
"5084","5","0.75","0.5","3",".1",169
"5085","5","0.75","0.5","3",".2",158
"5086","5","0.75","0.5","3",".3",154
"5087","5","0.75","0.5","3",".4",140
"5088","5","0.75","0.5","3",".5",114
"5089","5","0.75","0.5","3",".6",92
"5090","5","0.75","0.5","3",".7",73
"5091","5","0.75","0.5","3",".8",58
"5092","5","0.75","0.5","3",".9",55
"5093","5","0.75","0.5","3","1",50
"5094","5","0.75","0.5","4","0",180
"5095","5","0.75","0.5","4",".1",169
"5096","5","0.75","0.5","4",".2",158
"5097","5","0.75","0.5","4",".3",154
"5098","5","0.75","0.5","4",".4",140
"5099","5","0.75","0.5","4",".5",114
"5100","5","0.75","0.5","4",".6",92
"5101","5","0.75","0.5","4",".7",73
"5102","5","0.75","0.5","4",".8",58
"5103","5","0.75","0.5","4",".9",55
"5104","5","0.75","0.5","4","1",50
"5105","5","0.75","0.5","5","0",180
"5106","5","0.75","0.5","5",".1",169
"5107","5","0.75","0.5","5",".2",158
"5108","5","0.75","0.5","5",".3",154
"5109","5","0.75","0.5","5",".4",140
"5110","5","0.75","0.5","5",".5",114
"5111","5","0.75","0.5","5",".6",92
"5112","5","0.75","0.5","5",".7",73
"5113","5","0.75","0.5","5",".8",58
"5114","5","0.75","0.5","5",".9",55
"5115","5","0.75","0.5","5","1",50
"5116","5","0.75","0.75","1","0",183
"5117","5","0.75","0.75","1",".1",181
"5118","5","0.75","0.75","1",".2",176
"5119","5","0.75","0.75","1",".3",170
"5120","5","0.75","0.75","1",".4",152
"5121","5","0.75","0.75","1",".5",127
"5122","5","0.75","0.75","1",".6",105
"5123","5","0.75","0.75","1",".7",89
"5124","5","0.75","0.75","1",".8",79
"5125","5","0.75","0.75","1",".9",71
"5126","5","0.75","0.75","1","1",67
"5127","5","0.75","0.75","2","0",183
"5128","5","0.75","0.75","2",".1",181
"5129","5","0.75","0.75","2",".2",176
"5130","5","0.75","0.75","2",".3",170
"5131","5","0.75","0.75","2",".4",152
"5132","5","0.75","0.75","2",".5",127
"5133","5","0.75","0.75","2",".6",105
"5134","5","0.75","0.75","2",".7",89
"5135","5","0.75","0.75","2",".8",79
"5136","5","0.75","0.75","2",".9",71
"5137","5","0.75","0.75","2","1",67
"5138","5","0.75","0.75","3","0",183
"5139","5","0.75","0.75","3",".1",181
"5140","5","0.75","0.75","3",".2",176
"5141","5","0.75","0.75","3",".3",170
"5142","5","0.75","0.75","3",".4",152
"5143","5","0.75","0.75","3",".5",127
"5144","5","0.75","0.75","3",".6",105
"5145","5","0.75","0.75","3",".7",89
"5146","5","0.75","0.75","3",".8",79
"5147","5","0.75","0.75","3",".9",71
"5148","5","0.75","0.75","3","1",67
"5149","5","0.75","0.75","4","0",183
"5150","5","0.75","0.75","4",".1",181
"5151","5","0.75","0.75","4",".2",176
"5152","5","0.75","0.75","4",".3",170
"5153","5","0.75","0.75","4",".4",152
"5154","5","0.75","0.75","4",".5",127
"5155","5","0.75","0.75","4",".6",105
"5156","5","0.75","0.75","4",".7",89
"5157","5","0.75","0.75","4",".8",79
"5158","5","0.75","0.75","4",".9",71
"5159","5","0.75","0.75","4","1",67
"5160","5","0.75","0.75","5","0",183
"5161","5","0.75","0.75","5",".1",181
"5162","5","0.75","0.75","5",".2",176
"5163","5","0.75","0.75","5",".3",170
"5164","5","0.75","0.75","5",".4",152
"5165","5","0.75","0.75","5",".5",127
"5166","5","0.75","0.75","5",".6",105
"5167","5","0.75","0.75","5",".7",89
"5168","5","0.75","0.75","5",".8",79
"5169","5","0.75","0.75","5",".9",71
"5170","5","0.75","0.75","5","1",67
"5171","5","0.75","1","1","0",191
"5172","5","0.75","1","1",".1",190
"5173","5","0.75","1","1",".2",190
"5174","5","0.75","1","1",".3",184
"5175","5","0.75","1","1",".4",174
"5176","5","0.75","1","1",".5",159
"5177","5","0.75","1","1",".6",145
"5178","5","0.75","1","1",".7",127
"5179","5","0.75","1","1",".8",119
"5180","5","0.75","1","1",".9",115
"5181","5","0.75","1","1","1",109
"5182","5","0.75","1","2","0",191
"5183","5","0.75","1","2",".1",190
"5184","5","0.75","1","2",".2",190
"5185","5","0.75","1","2",".3",184
"5186","5","0.75","1","2",".4",174
"5187","5","0.75","1","2",".5",159
"5188","5","0.75","1","2",".6",145
"5189","5","0.75","1","2",".7",127
"5190","5","0.75","1","2",".8",119
"5191","5","0.75","1","2",".9",115
"5192","5","0.75","1","2","1",109
"5193","5","0.75","1","3","0",191
"5194","5","0.75","1","3",".1",190
"5195","5","0.75","1","3",".2",190
"5196","5","0.75","1","3",".3",184
"5197","5","0.75","1","3",".4",174
"5198","5","0.75","1","3",".5",159
"5199","5","0.75","1","3",".6",145
"5200","5","0.75","1","3",".7",127
"5201","5","0.75","1","3",".8",119
"5202","5","0.75","1","3",".9",115
"5203","5","0.75","1","3","1",109
"5204","5","0.75","1","4","0",191
"5205","5","0.75","1","4",".1",190
"5206","5","0.75","1","4",".2",190
"5207","5","0.75","1","4",".3",184
"5208","5","0.75","1","4",".4",174
"5209","5","0.75","1","4",".5",159
"5210","5","0.75","1","4",".6",145
"5211","5","0.75","1","4",".7",127
"5212","5","0.75","1","4",".8",119
"5213","5","0.75","1","4",".9",115
"5214","5","0.75","1","4","1",109
"5215","5","0.75","1","5","0",191
"5216","5","0.75","1","5",".1",190
"5217","5","0.75","1","5",".2",190
"5218","5","0.75","1","5",".3",184
"5219","5","0.75","1","5",".4",174
"5220","5","0.75","1","5",".5",159
"5221","5","0.75","1","5",".6",145
"5222","5","0.75","1","5",".7",127
"5223","5","0.75","1","5",".8",119
"5224","5","0.75","1","5",".9",115
"5225","5","0.75","1","5","1",109
"5226","5","1","0.1","1","0",194
"5227","5","1","0.1","1",".1",194
"5228","5","1","0.1","1",".2",194
"5229","5","1","0.1","1",".3",184
"5230","5","1","0.1","1",".4",176
"5231","5","1","0.1","1",".5",140
"5232","5","1","0.1","1",".6",86
"5233","5","1","0.1","1",".7",51
"5234","5","1","0.1","1",".8",38
"5235","5","1","0.1","1",".9",34
"5236","5","1","0.1","1","1",27
"5237","5","1","0.1","2","0",194
"5238","5","1","0.1","2",".1",194
"5239","5","1","0.1","2",".2",194
"5240","5","1","0.1","2",".3",184
"5241","5","1","0.1","2",".4",176
"5242","5","1","0.1","2",".5",140
"5243","5","1","0.1","2",".6",86
"5244","5","1","0.1","2",".7",51
"5245","5","1","0.1","2",".8",38
"5246","5","1","0.1","2",".9",34
"5247","5","1","0.1","2","1",27
"5248","5","1","0.1","3","0",194
"5249","5","1","0.1","3",".1",194
"5250","5","1","0.1","3",".2",194
"5251","5","1","0.1","3",".3",184
"5252","5","1","0.1","3",".4",176
"5253","5","1","0.1","3",".5",140
"5254","5","1","0.1","3",".6",86
"5255","5","1","0.1","3",".7",51
"5256","5","1","0.1","3",".8",38
"5257","5","1","0.1","3",".9",34
"5258","5","1","0.1","3","1",27
"5259","5","1","0.1","4","0",194
"5260","5","1","0.1","4",".1",194
"5261","5","1","0.1","4",".2",194
"5262","5","1","0.1","4",".3",184
"5263","5","1","0.1","4",".4",176
"5264","5","1","0.1","4",".5",140
"5265","5","1","0.1","4",".6",86
"5266","5","1","0.1","4",".7",51
"5267","5","1","0.1","4",".8",38
"5268","5","1","0.1","4",".9",34
"5269","5","1","0.1","4","1",27
"5270","5","1","0.1","5","0",194
"5271","5","1","0.1","5",".1",194
"5272","5","1","0.1","5",".2",194
"5273","5","1","0.1","5",".3",184
"5274","5","1","0.1","5",".4",176
"5275","5","1","0.1","5",".5",140
"5276","5","1","0.1","5",".6",86
"5277","5","1","0.1","5",".7",51
"5278","5","1","0.1","5",".8",38
"5279","5","1","0.1","5",".9",34
"5280","5","1","0.1","5","1",27
"5281","5","1","0.25","1","0",197
"5282","5","1","0.25","1",".1",193
"5283","5","1","0.25","1",".2",192
"5284","5","1","0.25","1",".3",191
"5285","5","1","0.25","1",".4",179
"5286","5","1","0.25","1",".5",136
"5287","5","1","0.25","1",".6",93
"5288","5","1","0.25","1",".7",62
"5289","5","1","0.25","1",".8",44
"5290","5","1","0.25","1",".9",33
"5291","5","1","0.25","1","1",30
"5292","5","1","0.25","2","0",197
"5293","5","1","0.25","2",".1",193
"5294","5","1","0.25","2",".2",192
"5295","5","1","0.25","2",".3",191
"5296","5","1","0.25","2",".4",179
"5297","5","1","0.25","2",".5",136
"5298","5","1","0.25","2",".6",93
"5299","5","1","0.25","2",".7",62
"5300","5","1","0.25","2",".8",44
"5301","5","1","0.25","2",".9",33
"5302","5","1","0.25","2","1",30
"5303","5","1","0.25","3","0",197
"5304","5","1","0.25","3",".1",193
"5305","5","1","0.25","3",".2",192
"5306","5","1","0.25","3",".3",191
"5307","5","1","0.25","3",".4",179
"5308","5","1","0.25","3",".5",136
"5309","5","1","0.25","3",".6",93
"5310","5","1","0.25","3",".7",62
"5311","5","1","0.25","3",".8",44
"5312","5","1","0.25","3",".9",33
"5313","5","1","0.25","3","1",30
"5314","5","1","0.25","4","0",197
"5315","5","1","0.25","4",".1",193
"5316","5","1","0.25","4",".2",192
"5317","5","1","0.25","4",".3",191
"5318","5","1","0.25","4",".4",179
"5319","5","1","0.25","4",".5",136
"5320","5","1","0.25","4",".6",93
"5321","5","1","0.25","4",".7",62
"5322","5","1","0.25","4",".8",44
"5323","5","1","0.25","4",".9",33
"5324","5","1","0.25","4","1",30
"5325","5","1","0.25","5","0",197
"5326","5","1","0.25","5",".1",193
"5327","5","1","0.25","5",".2",192
"5328","5","1","0.25","5",".3",191
"5329","5","1","0.25","5",".4",179
"5330","5","1","0.25","5",".5",136
"5331","5","1","0.25","5",".6",93
"5332","5","1","0.25","5",".7",62
"5333","5","1","0.25","5",".8",44
"5334","5","1","0.25","5",".9",33
"5335","5","1","0.25","5","1",30
"5336","5","1","0.5","1","0",199
"5337","5","1","0.5","1",".1",198
"5338","5","1","0.5","1",".2",197
"5339","5","1","0.5","1",".3",193
"5340","5","1","0.5","1",".4",188
"5341","5","1","0.5","1",".5",170
"5342","5","1","0.5","1",".6",130
"5343","5","1","0.5","1",".7",94
"5344","5","1","0.5","1",".8",79
"5345","5","1","0.5","1",".9",71
"5346","5","1","0.5","1","1",62
"5347","5","1","0.5","2","0",199
"5348","5","1","0.5","2",".1",198
"5349","5","1","0.5","2",".2",197
"5350","5","1","0.5","2",".3",193
"5351","5","1","0.5","2",".4",188
"5352","5","1","0.5","2",".5",170
"5353","5","1","0.5","2",".6",130
"5354","5","1","0.5","2",".7",94
"5355","5","1","0.5","2",".8",79
"5356","5","1","0.5","2",".9",71
"5357","5","1","0.5","2","1",62
"5358","5","1","0.5","3","0",199
"5359","5","1","0.5","3",".1",198
"5360","5","1","0.5","3",".2",197
"5361","5","1","0.5","3",".3",193
"5362","5","1","0.5","3",".4",188
"5363","5","1","0.5","3",".5",170
"5364","5","1","0.5","3",".6",130
"5365","5","1","0.5","3",".7",94
"5366","5","1","0.5","3",".8",79
"5367","5","1","0.5","3",".9",71
"5368","5","1","0.5","3","1",62
"5369","5","1","0.5","4","0",199
"5370","5","1","0.5","4",".1",198
"5371","5","1","0.5","4",".2",197
"5372","5","1","0.5","4",".3",193
"5373","5","1","0.5","4",".4",188
"5374","5","1","0.5","4",".5",170
"5375","5","1","0.5","4",".6",130
"5376","5","1","0.5","4",".7",94
"5377","5","1","0.5","4",".8",79
"5378","5","1","0.5","4",".9",71
"5379","5","1","0.5","4","1",62
"5380","5","1","0.5","5","0",199
"5381","5","1","0.5","5",".1",198
"5382","5","1","0.5","5",".2",197
"5383","5","1","0.5","5",".3",193
"5384","5","1","0.5","5",".4",188
"5385","5","1","0.5","5",".5",170
"5386","5","1","0.5","5",".6",130
"5387","5","1","0.5","5",".7",94
"5388","5","1","0.5","5",".8",79
"5389","5","1","0.5","5",".9",71
"5390","5","1","0.5","5","1",62
"5391","5","1","0.75","1","0",197
"5392","5","1","0.75","1",".1",197
"5393","5","1","0.75","1",".2",198
"5394","5","1","0.75","1",".3",197
"5395","5","1","0.75","1",".4",198
"5396","5","1","0.75","1",".5",191
"5397","5","1","0.75","1",".6",173
"5398","5","1","0.75","1",".7",151
"5399","5","1","0.75","1",".8",131
"5400","5","1","0.75","1",".9",119
"5401","5","1","0.75","1","1",114
"5402","5","1","0.75","2","0",197
"5403","5","1","0.75","2",".1",197
"5404","5","1","0.75","2",".2",198
"5405","5","1","0.75","2",".3",197
"5406","5","1","0.75","2",".4",198
"5407","5","1","0.75","2",".5",191
"5408","5","1","0.75","2",".6",173
"5409","5","1","0.75","2",".7",151
"5410","5","1","0.75","2",".8",131
"5411","5","1","0.75","2",".9",119
"5412","5","1","0.75","2","1",114
"5413","5","1","0.75","3","0",197
"5414","5","1","0.75","3",".1",197
"5415","5","1","0.75","3",".2",198
"5416","5","1","0.75","3",".3",197
"5417","5","1","0.75","3",".4",198
"5418","5","1","0.75","3",".5",191
"5419","5","1","0.75","3",".6",173
"5420","5","1","0.75","3",".7",151
"5421","5","1","0.75","3",".8",131
"5422","5","1","0.75","3",".9",119
"5423","5","1","0.75","3","1",114
"5424","5","1","0.75","4","0",197
"5425","5","1","0.75","4",".1",197
"5426","5","1","0.75","4",".2",198
"5427","5","1","0.75","4",".3",197
"5428","5","1","0.75","4",".4",198
"5429","5","1","0.75","4",".5",191
"5430","5","1","0.75","4",".6",173
"5431","5","1","0.75","4",".7",151
"5432","5","1","0.75","4",".8",131
